"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-04","4.70"," 2330"," 1358","0.00",,,,"38","60","16",,"   30","  310","10.1","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-05","3.13"," 1036"," 1035","0.00",,,,"35","58","11",,"   50","   50","14.1","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-06","3.58"," 1519"," 1251","0.00",,,,"37","55","18","    0","  230","  250","12.1","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-07","6.49"," 1049"," 1048","0.00",,,,"30","49","11",,"   50","   50","21.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-08","8.05"," 1513"," 1512","0.02",,,,"38","49","26",,"   30","   30","16.1","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-09","4.25"," 0550"," 0550","0.26",,,,"35","41","29",,"   60","   60","13.0","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-10","4.03"," 1624"," 1623","0.00",,,,"31","42","19",,"  220","  220","14.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-11","9.62"," 1510"," 1541","0.51",,,,"37","45","29","    0","  200","  200","25.9","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-12","6.04"," 1206"," 1206","0.52",,,,"24","30","18","    0","  210","  210","15.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-13","3.80"," 1224"," 1223","0.00",,,,"15","29","1","    0","  270","  290","12.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-14","2.46"," 1306"," 1306","0.00",,,,"17","33","0","    0","  200","  200","8.9","10.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-15","2.91"," 1425"," 1410","0.00",,,,"15","29","0","    0","  220","  230","13.0","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-16","3.13"," 1450"," 1447","0.05",,,,"11","27","-6","    0","  240","  220","8.9","12.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-17","4.70"," 1317"," 1316","0.00",,,,"12","29","-6",,"   40","   40","15.0","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-18","4.47"," 1044"," 1043","0.00",,,,"13","37","-12",,"   20","   20","14.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-19","2.24"," 1121"," 1120","0.00",,,,"18","41","-5",,"   70","   80","12.1","14.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-20","4.92"," 2304"," 1154","0.00",,,,"23","46","0",,"   40","  340","13.0","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-21","8.50"," 1150"," 1148","0.00",,,,"29","43","14",,"   70","   60","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-22","6.49"," 1040"," 0848","0.00",,,,"35","48","21",,"   40","   40","14.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-23","3.58"," 1122"," 1214","0.00",,,,"30","43","16",,"  210","  210","14.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-24","6.93"," 2257"," 2256","0.00",,,,"28","41","14",,"  200","  210","21.9","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-25","6.04"," 1619"," 0105","0.00",,,,"24","36","11",,"  210","  190","16.1","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-26","4.92"," 1551"," 1550","0.00",,,,"23","37","8",,"  170","  160","21.9","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-27","9.40"," 1831"," 1813","0.41",,,,"28","32","24","    0","  210","  210","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-28","9.40"," 1052"," 1619","0.05",,,,"25","27","22",,"  210","  240","16.1","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-29","8.95"," 1556"," 1552","0.01",,,,"26","31","21",,"  220","  220","17.9","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-30","5.82"," 1532"," 1352","0.03",,,,"10","29","-9","    0","  340","  290","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-31","7.61"," 1117"," 1117","0.00",,,,"10","28","-9",,"   40","   40","19.9","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-01","6.93"," 0951"," 0950","0.00",,,,"13","33","-8",,"   40","   50","21.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-02","3.58"," 1356"," 1356","0.00",,,,"25","49","1",,"  310","  330","8.9","12.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-03","4.47"," 1350"," 1323","0.00",,,,"33","53","12",,"  330","  290","14.1","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-04","3.58"," 1006"," 1005","0.00",,,,"36","55","17",,"   40","   40","15.0","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-05","4.03"," 1434"," 1512","0.00",,,,"37","56","17",,"  230","  230","15.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-06","13.20"," 1440"," 1619","0.00",,,,"34","50","18",,"  210","  200","34.9","42.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-07","16.55"," 1250"," 1312","0.00",,,,"33","41","25",,"  200","  200","32.0","38.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-08","4.92"," 1520"," 1557","0.00",,,,"22","28","16",,"  290","  290","15.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-09","5.14"," 1314"," 1313","0.00",,,,"22","36","7",,"  210","  200","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-10","11.63"," 1603"," 1529","0.00",,,,"28","44","11",,"  210","  210","28.0","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-11","13.42"," 1548"," 1547","0.00",,,,"33","42","23",,"  200","  200","23.9","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-12","9.40"," 1516"," 1603","0.00",,,,"31","45","17",,"  210","  200","23.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-13","10.51"," 1711"," 1710","0.05",,,,"35","44","26",,"  180","  180","29.1","36.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-14","7.38"," 0241"," 0240","0.06",,,,"20","32","7",,"  210","  210","21.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-15","3.36"," 1519"," 1508","0.00",,,,"18","34","1","    0","  230","  210","14.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-16","3.80"," 1307"," 1333","0.00",,,,"28","44","11","    0","  170","  200","14.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-17","3.80"," 1103"," 1143","0.00",,,,"33","50","16","    0","   30","   30","13.0","14.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-18","5.14"," 1636"," 1535","0.00",,,,"40","53","26",,"  220","  180","17.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-19","8.95"," 1608"," 1541","0.00",,,,"36","51","20",,"  210","  200","23.9","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-20","7.61"," 1507"," 1321","0.00",,,,"39","52","25",,"  210","  210","23.0","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-21","6.04"," 1531"," 1511","0.00",,,,"39","53","25",,"  220","  260","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-22","7.38"," 1626"," 1556","0.00",,,,"38","52","24",,"  200","  200","23.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-23","11.86"," 1338"," 1400","0.03",,,,"29","43","14",,"  220","  210","25.9","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-24","10.51"," 1623"," 1605","0.00",,,,"25","42","7",,"  210","  200","25.1","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-25","7.38"," 0141"," 0131","0.00",,,,"35","42","28",,"  210","  200","19.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-26","4.25"," 0120"," 0119","0.41",,,,"34","37","31","    0","   70","   80","15.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-27","3.58"," 1620"," 1620","0.14",,,,"29","40","18","    0","   40","   40","14.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-02-28","10.96"," 1453"," 1423","0.11",,,,"33","38","27","    0","  200","  210","21.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-01","3.80"," 1642"," 1641","0.02",,,,"31","40","21","    0","   30","   40","13.0","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-02","7.16"," 2343"," 1507","0.00",,,,"31","44","17","    0","  210","  200","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-03","5.82"," 0039"," 0045","0.19",,,,"34","43","24","    0","  220","  210","17.9","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-04","4.92"," 1655"," 1654","0.00",,,,"34","48","20","    0","   40","   30","14.1","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-05","5.82"," 1203"," 2325","0.00",,,,"44","55","32","    0","   80","  100","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-06","5.82"," 0841"," 1438","0.08",,,,"41","49","32","    0","   20","  210","17.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-07","7.83"," 1228"," 1227","0.01",,,,"38","47","28","    0","   30","   30","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-08","2.91"," 1530"," 1648","0.00",,,,"39","53","24",,"  230","  280","14.1","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-09","10.51"," 2231"," 2231","0.26",,,,"40","48","31","    0","  200","  200","25.9","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-10","6.49"," 0505"," 0504","0.66",,,,"27","33","21","    0","  210","  210","23.9","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-11","9.40"," 1321"," 1354","0.39",,,,"30","33","27",,"  210","  210","19.9","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-12","4.47"," 1656"," 1409","0.00",,,,"29","40","17",,"  300","  240","10.1","14.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-13","3.13"," 1111"," 1105","0.00",,,,"28","48","7",,"   20","   20","13.0","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-14","4.92"," 1600"," 1337","0.00",,,,"32","52","12","    0","  310","  270","17.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-15","2.24"," 1534"," 1534","0.00",,,,"30","47","12","    0","  190","  200","15.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-16","9.17"," 1707"," 1638","0.00",,,,"37","53","20","    0","  230","  220","28.0","36.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-17","2.91"," 1318"," 1317","0.00",,,,"34","49","18","    0","  240","  230","13.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-18","3.36"," 1518"," 1334","0.00",,,,"39","55","22","    0","  330","  300","12.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-19","4.92"," 0952"," 0951","0.00",,,,"44","63","24","    0","   70","   70","16.1","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-20","4.47"," 1632"," 1630","0.00",,,,"47","68","26","    0","  220","  210","17.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-21","4.47"," 1504"," 1531","0.00",,,,"46","67","25",,"  220","  230","17.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-22","4.25"," 1500"," 1459","0.00",,,,"47","65","28",,"  250","  240","23.0","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-23","2.91"," 1351"," 1310","0.00",,,,"43","62","23",,"  210","  280","14.1","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-24","2.01"," 1134"," 1133","0.00",,,,"46","65","26","    0","  230","  240","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-25","5.59"," 1409"," 1409","0.00",,,,"46","66","26","    0","  210","  220","21.9","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-26","3.36"," 1323"," 1549","0.00",,,,"45","63","27","    0","  240","  290","16.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-27","4.70"," 1419"," 1419","0.00",,,,"43","59","27","    0","  340","  340","17.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-28","5.14"," 1358"," 1116","0.00",,,,"43","60","25","    0","  340","  310","16.1","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-29","5.37"," 1151"," 1228","0.00",,,,"44","60","27","    0","  340","  280","17.9","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-30","4.03"," 1607"," 1606","0.00",,,,"40","60","19","    0","  260","  250","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-03-31","3.36"," 1658"," 1343","0.00",,,,"44","65","23","    0","  230","  280","15.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-01","10.07"," 1331"," 1506","0.00",,,,"46","65","26",,"  210","  220","28.0","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-02","17.90"," 1148"," 1400","0.00",,,,"52","63","41",,"  210","  200","33.1","42.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-03","17.67"," 1352"," 1425","0.00",,,,"46","54","38",,"  210","  200","31.1","38.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-04","9.40"," 1352"," 1332","0.00",,,,"44","58","29",,"  210","  210","23.9","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-05","10.29"," 1012"," 1012","0.02",,,,"39","51","26","    0","  210","  200","30.0","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-06","10.51"," 1749"," 1742","0.10",,,,"40","48","31","    0","  220","  220","28.0","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-07","19.01"," 2311"," 2310","0.01",,,,"40","47","32","    0","  220","  220","34.9","40.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-08","13.65"," 0242"," 0240","0.04",,,,"34","47","21","    0","  220","  210","29.1","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-09","10.96"," 1503"," 1502","0.00",,,,"34","51","16","    0","  210","  210","29.1","38.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-10","9.40"," 1500"," 1459","0.11",,,,"27","33","21","    0","  210","  200","23.0","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-11","10.29"," 1433"," 1551","0.00",,,,"30","43","16","    0","  210","  200","25.1","31.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-12","8.05"," 1513"," 1555","0.04",,,,"34","46","22","    0","  280","  290","17.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-13","4.70"," 1643"," 1642","0.00",,,,"37","57","16","    0","  210","  210","17.9","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-14","6.49"," 1619"," 1506","0.00",,,,"41","62","20","    0","  210","  230","21.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-15","4.92"," 1642"," 1537","0.00",,,,"43","65","21","    0","  220","  220","17.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-16","3.36"," 1635"," 1346","0.00",,,,"48","71","24","    0","  220","  260","13.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-17","4.70"," 1515"," 1546","0.00",,,,"50","74","25","    0","  220","  210","19.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-18","11.41"," 1723"," 1507","0.00",,,,"50","74","26","    0","  220","  210","25.1","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-19","17.00"," 1638"," 1651","0.00",,,,"57","68","45","    0","  220","  200","33.1","40.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-20","14.32"," 1201"," 1200","0.00",,,,"43","53","32","    0","  220","  210","30.0","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-21","10.74"," 0910"," 0854","0.12",,,,"36","42","29","    0","  200","  220","28.0","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-22","7.38"," 1600"," 1509","0.01",,,,"38","51","25","    0","  300","  310","17.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-23","5.59"," 0952"," 0952","0.00",,,,"40","59","21","    0","   50","   40","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-24","8.28"," 1016"," 1015","0.00",,,,"45","66","23","    0","   40","   30","21.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-25","4.25"," 1738"," 1737","0.00",,,,"53","73","32","    0","  220","  200","14.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-26","4.25"," 1247"," 1614","0.00",,,,"53","75","31","    0","  200","  320","17.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-27","4.92"," 1159"," 1159","0.19",,,,"50","66","34","    0","  200","  190","29.1","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-28","8.95"," 1653"," 1651","0.00",,,,"51","70","32","    0","  210","  220","25.1","31.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-29","6.93"," 1332"," 1543","0.00",,,,"49","70","27","    0","  210","  210","21.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-04-30","3.13"," 1556"," 1515","0.00",,,,"51","74","27","    0","  230","  230","14.1","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-01","8.50"," 1530"," 1232","0.00",,,,"53","77","29","    0","  220","  200","23.9","31.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-02","9.17"," 1037"," 1102","0.00",,,,"46","67","24","    0","  200","  210","32.0","38.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-03","5.14"," 1638"," 1638","0.00",,,,"33","50","15","    0","  300","  300","16.1","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-04","4.47"," 1810"," 1340","0.00",,,,"37","54","19","    0","  310","  290","15.0","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-05","5.82"," 1513"," 1504","0.00",,,,"43","65","20","    0","  250","  300","16.1","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-06","5.59"," 1504"," 1345","0.00",,,,"49","71","27","    0","  330","  340","17.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-07","3.36"," 1333"," 1422","0.00",,,,"53","76","29","    0","  240","  280","15.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-08","6.04"," 1400"," 1358","0.00",,,,"56","79","32","    0","  220","  240","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-09","5.37"," 1527"," 1532","0.00",,,,"58","80","36","    0","  220","  210","23.9","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-10","4.70"," 1637"," 1345","0.00",,,,"56","79","32","    0","  220","  220","19.9","31.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-11","3.13"," 1805"," 1805","0.00",,,,"55","78","32","    0","   60","   60","16.1","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-12","8.05"," 1340"," 1340","0.00",,,,"58","79","36","    0","   50","   60","25.1","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-13","6.26"," 1505"," 1503","0.03",,,,"60","73","46",,"  230","  210","23.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-14","5.82"," 1500"," 1459","0.00",,,,"55","74","35",,"  230","  230","17.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-15","4.92"," 1049"," 1225","0.00",,,,"53","75","31",,"  240","  250","17.9","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-16","5.14"," 1835"," 1612","0.00",,,,"56","78","34","    0","  210","  230","19.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-17","4.70"," 1607"," 1358","0.00",,,,"57","76","38","    0","  220","  240","21.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-18","8.72"," 1411"," 1410","0.00",,,,"57","77","36","    0","  200","  200","29.1","36.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-19","4.25"," 0506"," 0506","0.00",,,,"55","69","40","    0","  200","  210","21.0","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-05-20","5.37"," 1617"," 1258","0.00",,,,"54","76","32","    0","  340","  300","17.0","23.9"
